,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Currency,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
2000,2020,2040,2060,2020-08-24,271.07,277.25,268.77,271.39,23685604,USD,8.480000000000018,-0.3199999999999932,264.96285714285716,262.70714285714286,255.4652380952381,4.137421557295216,12.754052539896675
2001,2021,2041,2061,2020-08-25,272.41,283.09,270.26,280.82,42127240,USD,12.829999999999984,-8.409999999999968,267.76,264.9714285714286,257.7185714285714,6.898439437045034,12.859007848862602
2002,2022,2042,2062,2020-08-26,284.0,304.67,284.0,303.91,69015152,USD,20.670000000000016,-19.910000000000025,273.8671428571428,267.73071428571427,261.23238095238094,14.64987453220777,14.86567284207425
2003,2023,2043,2063,2020-08-27,300.16,301.23,292.02,293.22,30301308,USD,9.210000000000036,6.939999999999998,278.2785714285714,269.5007142857143,264.0861904761905,15.237815272722532,14.985270927209413
2004,2024,2044,2064,2020-08-28,295.0,297.23,290.98,293.66,17172416,USD,6.25,1.339999999999975,282.71714285714285,271.6907142857143,266.90333333333336,14.408890443383246,14.703353812423005
2005,2025,2045,2065,2020-08-31,293.95,296.88,291.55,293.2,17345134,USD,5.329999999999984,0.75,286.17285714285714,274.3385714285714,268.7857142857143,13.441896833262932,15.436572343439622
2006,2026,2046,2066,2020-09-01,294.71,301.49,292.71,295.44,17320872,USD,8.78000000000003,-0.7300000000000182,290.2342857142857,276.8778571428571,270.8561904761905,10.702849865245447,15.973536388723142
2007,2027,2047,2067,2020-09-02,298.88,303.6,293.05,302.5,24341368,USD,10.550000000000011,-3.6200000000000045,294.67857142857144,279.82071428571425,273.36428571428576,7.576112522413167,16.628598729725883
2008,2028,2048,2068,2020-09-03,295.99,297.6,283.63,291.12,32294092,USD,13.970000000000027,4.8700000000000045,296.15000000000003,281.955,275.3642857142857,4.997209221143654,16.0836654937312
2009,2029,2049,2069,2020-09-04,287.25,289.0,271.14,282.73,30333672,USD,17.860000000000014,4.519999999999982,293.1242857142857,283.49571428571426,276.1952380952381,5.8541548127218315,15.987099054876387
2010,2030,2050,2070,2020-09-08,271.28,279.3,269.42,271.16,24863996,USD,9.879999999999995,0.1199999999999477,289.97285714285715,284.1257142857143,276.32476190476194,10.153217411708065,15.932049968237903
2011,2031,2051,2071,2020-09-09,275.77,278.48,271.35,273.72,22918768,USD,7.1299999999999955,2.0499999999999545,287.12428571428575,284.92071428571427,276.8352380952381,11.63533964142512,15.653062837362821
2012,2032,2052,2072,2020-09-10,275.51,279.16,267.03,268.09,24814668,USD,12.130000000000052,7.420000000000016,283.5371428571429,284.855,277.4047619047619,13.213650409434587,15.068723110815613
2013,2033,2053,2073,2020-09-11,270.06,271.39,262.64,266.61,18913884,USD,8.75,3.4499999999999886,279.41857142857145,284.8264285714286,277.72476190476186,13.377313418082561,14.746080706086898
2014,2034,2054,2074,2020-09-14,270.95,276.64,265.7,266.15,24093830,USD,10.939999999999998,4.800000000000011,274.2257142857143,284.45214285714286,277.9557142857143,9.383117564967305,14.512098597867839
2015,2035,2055,2075,2020-09-15,270.67,274.52,269.3,272.42,18478530,USD,5.21999999999997,-1.75,271.55428571428575,283.85214285714284,278.48809523809524,5.717595232088469,14.066444333605695
2016,2036,2056,2076,2020-09-16,267.29,272.44,261.79,263.52,29207594,USD,10.649999999999977,3.7700000000000387,268.81,280.96714285714285,278.6004761904762,3.7211288609652207,13.929847262689435
2017,2037,2057,2077,2020-09-17,258.28,261.5,250.19,254.82,31281440,USD,11.310000000000002,3.4599999999999795,266.4757142857143,278.2242857142857,278.242380952381,6.2601407256285135,14.45549719129615
2018,2038,2058,2078,2020-09-18,258.4,259.2,250.05,252.53,28130768,USD,9.149999999999977,5.869999999999976,263.4485714285714,275.2864285714286,277.7633333333333,7.222583629535077,15.15014565386371
2019,2039,2059,2079,2020-09-21,247.54,249.95,244.13,248.15,24709378,USD,5.819999999999993,-0.6100000000000136,260.6,272.06857142857143,276.77,8.838336947634259,16.38619235820063
2020,2040,2060,2080,2020-09-22,253.31,255.32,248.22,254.75,30293104,USD,7.099999999999994,-1.4399999999999977,258.9057142857143,269.16214285714284,276.18619047619046,8.628493219445321,16.959674665566492
2021,2041,2061,2081,2020-09-23,255.26,257.99,248.15,249.02,19641266,USD,9.840000000000003,6.239999999999981,256.4585714285714,265.34214285714285,275.12095238095236,8.660576248281759,17.949624482076857
2022,2042,2062,2082,2020-09-24,246.5,252.24,245.62,249.53,20006750,USD,6.6200000000000045,-3.030000000000001,253.18857142857146,262.37142857142857,273.6309523809524,5.298129948605025,18.734428175089143
2023,2043,2063,2083,2020-09-25,249.4,255.75,246.61,254.82,18351312,USD,9.139999999999986,-5.4199999999999875,251.9457142857143,260.3778571428572,271.29333333333335,2.9869541740745147,17.807096151065437
2024,2044,2064,2084,2020-09-28,259.4,259.6,254.82,256.82,18826254,USD,4.78000000000003,2.579999999999984,252.23142857142858,259.3535714285714,269.56,3.377797253483386,17.331270582388278
2025,2045,2065,2085,2020-09-29,257.81,263.33,256.9,261.79,20215504,USD,6.430000000000007,-3.980000000000018,253.5542857142857,258.50142857142856,268.042380952381,4.957898940547915,16.490383835665483
2026,2046,2066,2086,2020-09-30,261.98,266.08,260.1,261.9,20142546,USD,5.979999999999961,0.08000000000004093,255.51857142857145,258.0592857142857,266.5519047619048,5.178807547975659,15.486811040057136
2027,2047,2067,2087,2020-10-01,265.35,268.33,264.8,266.63,20009800,USD,3.5299999999999727,-1.2799999999999727,257.2157142857143,258.06071428571425,265.18,6.628616892284701,14.004973759345651
2028,2048,2068,2088,2020-10-02,261.21,265.15,259.18,259.94,16367597,USD,5.96999999999997,1.2699999999999818,258.7757142857143,257.6171428571428,263.1533333333333,5.580444597402651,11.115768229559972
2029,2049,2069,2089,2020-10-05,262.2,264.87,260.84,264.65,12822252,USD,4.03000000000003,-2.4499999999999886,260.9357142857143,257.0621428571429,261.89285714285717,4.1475489032292545,9.104797714860762
2030,2050,2070,2090,2020-10-06,261.78,265.69,258.24,258.66,18696916,USD,7.449999999999989,3.1199999999999477,261.4842857142857,256.71500000000003,260.74666666666667,3.38829778866581,7.767312491029081
2031,2051,2071,2091,2020-10-07,259.21,260.18,254.82,258.12,23133416,USD,5.360000000000014,1.089999999999975,261.67,256.9507142857143,260.12571428571425,3.114610730077755,7.406036437545333
2032,2052,2072,2092,2020-10-08,259.75,264.62,259.15,263.76,16312762,USD,5.470000000000027,-4.009999999999991,261.9514285714286,257.7528571428571,259.6514285714286,3.2146561691150555,6.784788342837716
2033,2053,2073,2093,2020-10-09,264.52,264.75,262.17,264.45,14107803,USD,2.579999999999984,0.06999999999999318,262.3157142857143,258.9171428571429,259.47809523809525,3.349511691477342,6.60247273303268
2034,2054,2074,2094,2020-10-12,270.2,280.18,267.87,275.75,31019256,USD,12.310000000000002,-5.550000000000011,263.61857142857144,260.4171428571429,259.91333333333336,6.018032426435394,7.354541680709742
2035,2055,2075,2095,2020-10-13,277.58,279.1,273.39,276.14,18063344,USD,5.710000000000036,1.4399999999999977,265.93285714285713,262.3542857142857,260.38904761904763,7.337837361427994,8.066727902165926
2036,2056,2076,2096,2020-10-14,277.62,278.75,271.5,271.82,15601154,USD,7.25,5.800000000000011,266.95714285714286,263.94642857142856,260.36047619047616,7.6237757799378905,8.022928689815707
2037,2057,2077,2097,2020-10-15,267.6,269.04,263.67,266.72,15416064,USD,5.3700000000000045,0.8799999999999955,268.10857142857145,264.7964285714285,260.5128571428572,6.716458463031221,8.11579025286722
2038,2058,2078,2098,2020-10-16,267.38,271.37,265.3,265.93,16622702,USD,6.069999999999993,1.4499999999999886,269.2242857142857,265.44714285714286,261.04190476190473,5.274557981923246,8.088201666034236
2039,2059,2079,2099,2020-10-19,265.53,268.55,259.88,261.4,13586955,USD,8.670000000000016,4.1299999999999955,268.88714285714286,265.4192857142857,261.4642857142857,5.737176176142681,7.849551943534626
2040,2060,2080,2100,2020-10-20,263.06,269.7,262.88,267.56,18763246,USD,6.819999999999993,-4.5,269.3314285714286,265.8235714285714,262.3885714285714,5.449502816981489,7.328903250630673
2041,2061,2081,2101,2020-10-21,279.56,283.05,276.37,278.73,28998638,USD,6.680000000000007,0.8299999999999841,269.75714285714287,266.6878571428571,263.5304761904762,6.110768403081427,7.9232824486992826
2042,2062,2082,2102,2020-10-22,279.87,282.45,275.04,278.12,16720026,USD,7.409999999999968,1.75,270.04,267.9864285714286,264.9161904761905,6.489548006852322,7.802384556138287
2043,2063,2083,2103,2020-10-23,278.8,285.24,276.82,284.79,17535156,USD,8.420000000000016,-5.990000000000009,271.89285714285717,269.425,266.5952380952381,8.593097451410042,8.113489766459054
2044,2064,2084,2104,2020-10-26,283.16,285.23,274.26,277.11,21322924,USD,10.970000000000027,6.050000000000011,273.37714285714287,270.74285714285713,267.6566666666667,8.446758183435131,7.952418080891646
2045,2065,2085,2105,2020-10-27,278.76,284.51,276.31,283.29,16287249,USD,8.199999999999989,-4.53000000000003,275.85714285714283,272.5407142857143,268.9171428571429,8.444311130938557,8.241425934177279
2046,2066,2086,2106,2020-10-28,278.79,278.79,267.26,267.67,23121808,USD,11.53000000000003,11.120000000000005,276.7528571428571,272.82,269.1971428571428,6.834258590080702,8.085588502300231
2047,2067,2087,2107,2020-10-29,276.55,283.6,273.78,280.83,32368118,USD,9.82000000000005,-4.279999999999973,278.6485714285714,273.99,270.09857142857146,5.585709231507432,8.284159152086621
2048,2068,2088,2108,2020-10-30,274.5,276.7,259.1,263.11,47299000,USD,17.599999999999966,11.389999999999986,276.4171428571429,273.08714285714285,269.93095238095236,8.101301776633933,8.392749790597644
2049,2069,2089,2109,2020-11-02,264.6,270.47,257.34,261.36,27165680,USD,13.130000000000052,3.240000000000009,274.02285714285716,272.0314285714286,269.99857142857144,9.810505787645582,8.313576417950374
2050,2070,2090,2110,2020-11-03,263.16,270.05,260.88,265.3,17843460,USD,9.170000000000016,-2.1399999999999864,271.23857142857145,271.5657142857143,270.0295238095238,8.975589912959492,8.293854035480878
2051,2071,2091,2111,2020-11-04,281.52,288.94,278.71,287.38,35364424,USD,10.230000000000018,-5.860000000000014,272.7057142857143,273.0414285714286,271.39714285714285,10.757724135305432,8.684052131840776
2052,2072,2092,2112,2020-11-05,292.0,297.3,289.11,294.68,23823632,USD,8.189999999999998,-2.680000000000007,274.33285714285716,275.09499999999997,273.1380952380953,13.207830649886965,9.514239128297753
2053,2073,2093,2113,2020-11-06,293.95,294.6,288.06,293.41,13890974,USD,6.5400000000000205,0.5399999999999636,278.01000000000005,277.38142857142856,274.55,14.557786003827424,10.2263224083712
2054,2074,2094,2114,2020-11-09,290.0,292.5,278.69,278.77,25117650,USD,13.810000000000002,11.230000000000018,277.71571428571434,278.1821428571429,275.23190476190473,14.512028180260073,9.993965488755236
2055,2075,2095,2115,2020-11-10,273.14,273.52,264.04,272.43,29067692,USD,9.479999999999961,0.7099999999999795,279.04714285714283,277.73214285714283,275.07380952380953,13.327895200521725,10.011604005445848
2056,2076,2096,2116,2020-11-11,273.5,278.38,272.99,276.48,14956950,USD,5.389999999999986,-2.980000000000018,281.20714285714286,277.615,275.09000000000003,11.006761125603141,10.013689130383197
2057,2077,2097,2117,2020-11-12,277.34,279.7,274.51,275.08,12914206,USD,5.189999999999998,2.259999999999991,282.6042857142857,276.9214285714286,275.2452380952381,9.107994395291374,9.98569107225087
2058,2078,2098,2118,2020-11-13,277.72,277.76,273.1,276.95,10400101,USD,4.659999999999968,0.7700000000000387,281.1142857142857,276.90999999999997,275.73238095238094,9.049458284228589,9.796743287826487
2059,2079,2099,2119,2020-11-16,275.33,279.0,274.65,278.96,12970352,USD,4.350000000000023,-3.6299999999999955,278.86857142857144,276.6007142857143,276.3528571428572,6.790506678612466,9.55450058498744
2060,2080,2100,2120,2020-11-17,277.0,277.34,273.37,275.0,15040297,USD,3.9699999999999704,2.0,276.23857142857145,277.1242857142857,277.0004761904762,2.3007348722270997,8.930857448300149
2061,2081,2101,2121,2020-11-18,274.09,277.38,271.97,271.97,12152945,USD,5.409999999999968,2.1199999999999477,275.26714285714286,276.49142857142857,277.2104761904762,2.482174545855286,8.747746267574184
2062,2082,2102,2122,2020-11-19,271.02,273.47,269.25,272.94,12963658,USD,4.220000000000027,-1.920000000000016,275.34000000000003,277.19357142857143,276.9347619047619,2.3908227314534876,8.78860888823878
2063,2083,2103,2123,2020-11-20,272.56,273.0,269.41,269.7,18122412,USD,3.589999999999975,2.8600000000000136,274.37142857142857,277.7892857142857,276.5338095238095,3.1155332800259745,8.92287480366381
2064,2084,2104,2124,2020-11-23,270.69,270.69,264.55,268.43,20987898,USD,6.139999999999986,2.259999999999991,273.4214285714286,278.0128571428571,275.75476190476195,3.8017602439242717,8.880078050919952
2065,2085,2105,2125,2020-11-24,268.48,277.79,267.94,276.92,16930424,USD,9.850000000000023,-8.439999999999998,273.4171428571429,277.2657142857143,275.74571428571426,3.7971336307043515,8.878724892361506
2066,2086,2106,2126,2020-11-25,278.14,280.18,272.65,275.59,12467009,USD,7.53000000000003,2.5500000000000114,272.93571428571425,275.90214285714285,275.37904761904764,3.132756279167653,8.708960273624708
2067,2087,2107,2127,2020-11-27,277.39,279.13,274.82,277.81,7808426,USD,4.310000000000002,-0.4200000000000159,273.33714285714285,274.78785714285715,275.8619047619048,3.58827588256896,8.539624475960887
2068,2088,2108,2128,2020-11-30,276.03,277.7,271.01,276.97,16546315,USD,6.689999999999998,-0.9400000000000546,274.0514285714286,274.6592857142858,275.67809523809524,3.7641175529309447,8.468589386103824
2069,2089,2109,2129,2020-12-01,279.12,289.26,279.06,286.55,20777906,USD,10.199999999999989,-7.430000000000007,275.9957142857143,275.66785714285714,276.7942857142857,5.9655786451382555,8.271692433489003
2070,2090,2110,2130,2020-12-02,285.37,291.66,280.94,287.52,17361624,USD,10.720000000000027,-2.1499999999999773,278.5414285714286,276.45642857142855,278.04,6.599713197224106,7.7866995575759015
2071,2091,2111,2131,2020-12-03,286.15,286.61,281.13,281.85,12921694,USD,5.480000000000018,4.2999999999999545,280.4585714285714,276.94,278.8280952380953,4.904332875354197,7.251962919818913
2072,2092,2112,2132,2020-12-04,280.3,283.46,279.3,279.7,10880299,USD,4.159999999999968,0.6000000000000227,280.85571428571427,277.1364285714286,278.46238095238095,4.677334914741598,6.987974602670759
2073,2093,2113,2133,2020-12-07,278.32,288.44,278.26,285.58,13007665,USD,10.180000000000007,-7.259999999999991,282.28285714285715,277.6092857142857,278.0290476190476,4.312747439404348,6.165799951958528
2074,2094,2114,2134,2020-12-08,285.9,285.99,281.57,283.4,10747650,USD,4.420000000000016,2.5,283.0814285714286,278.2092857142857,277.55238095238093,3.8378875637880414,5.233754775261447
2075,2095,2115,2135,2020-12-09,282.71,287.58,272.28,277.92,25189708,USD,15.300000000000011,4.789999999999964,283.21714285714285,278.63428571428574,277.51190476190476,3.594860749656614,5.2271499108433055
2076,2096,2116,2136,2020-12-10,275.27,278.72,271.89,277.12,20065092,USD,6.830000000000041,-1.8500000000000227,281.87,278.93285714285713,277.7352380952381,3.892338628626528,5.097755995575805
2077,2097,2117,2137,2020-12-11,274.53,276.48,270.25,273.55,14391401,USD,6.230000000000018,0.9799999999999613,279.8742857142857,279.2078571428571,277.5957142857143,4.089041685365978,5.17336502812615
2078,2098,2118,2138,2020-12-14,272.98,277.19,271.74,274.19,16376880,USD,5.449999999999989,-1.2099999999999795,278.78000000000003,279.6192857142857,277.55333333333334,4.4785972506167875,5.198588590500917
2079,2099,2119,2139,2020-12-15,275.5,276.0,267.52,275.55,23979460,USD,8.480000000000018,-0.05000000000001137,278.1871428571429,279.5214285714286,277.4866666666667,4.609286692040628,5.215661351476564
2080,2100,2120,2140,2020-12-16,274.76,277.86,272.51,275.67,15561753,USD,5.350000000000023,-0.910000000000025,276.7714285714286,279.52714285714285,277.33000000000004,3.2945684015179104,5.218604219516275
2081,2101,2121,2141,2020-12-17,277.2,280.42,273.63,274.48,16377844,USD,6.7900000000000205,2.7199999999999704,275.4971428571429,279.2892857142857,277.3052380952381,1.584883952457321,5.231430606481298
2082,2102,2122,2142,2020-12-18,275.77,278.0,271.14,276.4,26693248,USD,6.860000000000014,-0.6299999999999955,275.28000000000003,279.2485714285714,277.5161904761905,1.2705641791082192,5.093022163888329
2083,2103,2123,2143,2020-12-21,272.36,274.52,267.85,272.79,16553740,USD,6.669999999999959,-0.4300000000000068,274.6614285714286,278.2657142857143,277.5090476190476,1.279458590816438,5.0998616694545795
2084,2104,2124,2144,2020-12-22,271.06,271.29,264.73,267.09,17335000,USD,6.560000000000002,3.9700000000000273,273.73857142857145,276.80642857142857,277.3847619047619,3.1610042105235387,5.326456250681995
2085,2105,2125,2145,2020-12-23,267.13,272.14,266.3,268.11,14329038,USD,5.839999999999975,-0.9800000000000182,272.87,275.825,277.3695238095238,3.78919076671612,5.353743060874127
2086,2106,2126,2146,2020-12-24,268.88,270.4,266.2,267.4,6702033,USD,4.199999999999989,1.4800000000000182,271.7057142857143,274.94642857142856,276.9161904761905,4.070163211878461,5.7798135577073895
